Country,Country Code,Population,Year
Kyrgyz Republic,KG,4515400.0,1992
Kyrgyz Republic,KG,4463600.0,1991
Kyrgyz Republic,KG,4391200.0,1990
Kyrgyz Republic,KG,4307500.0,1989
Kyrgyz Republic,KG,4218400.0,1988
Kyrgyz Republic,KG,4144600.0,1987
Kyrgyz Republic,KG,4066500.0,1986
Kyrgyz Republic,KG,3990300.0,1985
Kyrgyz Republic,KG,3916400.0,1984
Kyrgyz Republic,KG,3838300.0,1983
Kyrgyz Republic,KG,3759300.0,1982
Kyrgyz Republic,KG,3685800.0,1981
Kyrgyz Republic,KG,3617400.0,1980
Kyrgyz Republic,KG,3552000.0,1979
Kyrgyz Republic,KG,3487100.0,1978
Kyrgyz Republic,KG,3423900.0,1977
Kyrgyz Republic,KG,3358700.0,1976
Kyrgyz Republic,KG,3292400.0,1975
Kyrgyz Republic,KG,3223900.0,1974
Kyrgyz Republic,KG,3153800.0,1973
Kyrgyz Republic,KG,3088200.0,1972
Kyrgyz Republic,KG,3022300.0,1971
Kyrgyz Republic,KG,2959900.0,1970
Kyrgyz Republic,KG,2894800.0,1969
Kyrgyz Republic,KG,2818300.0,1968
Kyrgyz Republic,KG,2736500.0,1967
Kyrgyz Republic,KG,2655300.0,1966
Kyrgyz Republic,KG,2573300.0,1965
Kyrgyz Republic,KG,2495300.0,1964
Kyrgyz Republic,KG,2413700.0,1963
Kyrgyz Republic,KG,2333400.0,1962
Kyrgyz Republic,KG,2255900.0,1961
Kyrgyz Republic,KG,2172300.0,1960
Lao PDR,LA,7061507.0,2018
Lao PDR,LA,6953035.0,2017
Lao PDR,LA,6845846.0,2016
Lao PDR,LA,6741164.0,2015
Lao PDR,LA,6639756.0,2014
Lao PDR,LA,6541304.0,2013
Lao PDR,LA,6444530.0,2012
Lao PDR,LA,6347567.0,2011
Lao PDR,LA,6249165.0,2010
Lao PDR,LA,6148623.0,2009
Lao PDR,LA,6046620.0,2008
Lao PDR,LA,5944948.0,2007
Lao PDR,LA,5846074.0,2006
Lao PDR,LA,5751676.0,2005
Lao PDR,LA,5662208.0,2004
Lao PDR,LA,5576640.0,2003
Lao PDR,LA,5493246.0,2002
Lao PDR,LA,5409582.0,2001
Lao PDR,LA,5323700.0,2000
Lao PDR,LA,5235346.0,1999
Lao PDR,LA,5144602.0,1998
Lao PDR,LA,5050315.0,1997
Lao PDR,LA,4951195.0,1996
Lao PDR,LA,4846483.0,1995
Lao PDR,LA,4735845.0,1994
Lao PDR,LA,4619944.0,1993
Lao PDR,LA,4500351.0,1992
Lao PDR,LA,4379236.0,1991
Lao PDR,LA,4258472.0,1990
Lao PDR,LA,4138845.0,1989
Lao PDR,LA,4020811.0,1988
Lao PDR,LA,3905530.0,1987
Lao PDR,LA,3794198.0,1986
Lao PDR,LA,3687898.0,1985
Lao PDR,LA,3586316.0,1984
Lao PDR,LA,3489903.0,1983
Lao PDR,LA,3401191.0,1982
Lao PDR,LA,3323366.0,1981
Lao PDR,LA,3258144.0,1980
Lao PDR,LA,3207328.0,1979
Lao PDR,LA,3168843.0,1978
Lao PDR,LA,3135842.0,1977
Lao PDR,LA,3098973.0,1976
Lao PDR,LA,3051577.0,1975
Lao PDR,LA,2990965.0,1974
Lao PDR,LA,2919287.0,1973
Lao PDR,LA,2840841.0,1972
Lao PDR,LA,2762265.0,1971
Lao PDR,LA,2688428.0,1970
Lao PDR,LA,2620434.0,1969
Lao PDR,LA,2556852.0,1968
Lao PDR,LA,2496920.0,1967
Lao PDR,LA,2439196.0,1966
Lao PDR,LA,2382594.0,1965
Lao PDR,LA,2327137.0,1964
Lao PDR,LA,2273351.0,1963
Lao PDR,LA,2221125.0,1962
Lao PDR,LA,2170344.0,1961
Lao PDR,LA,2120898.0,1960
Latvia,LV,1926542.0,2018
Latvia,LV,1942248.0,2017
Latvia,LV,1959537.0,2016
Latvia,LV,1977527.0,2015
Latvia,LV,1993782.0,2014
Latvia,LV,2012647.0,2013
Latvia,LV,2034319.0,2012
Latvia,LV,2059709.0,2011
Latvia,LV,2097555.0,2010
Latvia,LV,2141669.0,2009
Latvia,LV,2177322.0,2008
Latvia,LV,2200325.0,2007
Latvia,LV,2218357.0,2006
Latvia,LV,2238799.0,2005
Latvia,LV,2263122.0,2004
Latvia,LV,2287955.0,2003
Latvia,LV,2310173.0,2002
Latvia,LV,2337170.0,2001
Latvia,LV,2367550.0,2000
Latvia,LV,2390482.0,1999
Latvia,LV,2410019.0,1998
Latvia,LV,2432851.0,1997
Latvia,LV,2457222.0,1996
Latvia,LV,2485056.0,1995
Latvia,LV,2520742.0,1994
Latvia,LV,2563290.0,1993
Latvia,LV,2614338.0,1992
Latvia,LV,2650581.0,1991
Latvia,LV,2663151.0,1990
Latvia,LV,2666955.0,1989
Latvia,LV,2653434.0,1988
Latvia,LV,2626583.0,1987
Latvia,LV,2599892.0,1986
Latvia,LV,2578873.0,1985
Latvia,LV,2562047.0,1984
Latvia,LV,2546011.0,1983
Latvia,LV,2531080.0,1982
Latvia,LV,2519421.0,1981
Latvia,LV,2511701.0,1980
Latvia,LV,2505953.0,1979
Latvia,LV,2497921.0,1978
Latvia,LV,2485073.0,1977
Latvia,LV,2470989.0,1976
Latvia,LV,2456130.0,1975
Latvia,LV,2437186.0,1974
Latvia,LV,2415819.0,1973
Latvia,LV,2395674.0,1972
Latvia,LV,2376389.0,1971
Latvia,LV,2359164.0,1970
Latvia,LV,2343173.0,1969
Latvia,LV,2323619.0,1968
Latvia,LV,2301220.0,1967
Latvia,LV,2283217.0,1966
Latvia,LV,2265919.0,1965
Latvia,LV,2240623.0,1964
Latvia,LV,2210919.0,1963
Latvia,LV,2181586.0,1962
Latvia,LV,2152681.0,1961
Latvia,LV,2120979.0,1960
Lebanon,LB,6848925.0,2018
Lebanon,LB,6811873.0,2017
Lebanon,LB,6711121.0,2016
Lebanon,LB,6532678.0,2015
Lebanon,LB,6262410.0,2014
Lebanon,LB,5914621.0,2013
Lebanon,LB,5538634.0,2012
Lebanon,LB,5202343.0,2011
Lebanon,LB,4953061.0,2010
Lebanon,LB,4813026.0,2009
Lebanon,LB,4764741.0,2008
Lebanon,LB,4767344.0,2007
Lebanon,LB,4759753.0,2006
Lebanon,LB,4698763.0,2005
Lebanon,LB,4569378.0,2004
Lebanon,LB,4388375.0,2003
Lebanon,LB,4182205.0,2002
Lebanon,LB,3991001.0,2001
Lebanon,LB,3842778.0,2000
Lebanon,LB,3747766.0,1999
Lebanon,LB,3693520.0,1998
Lebanon,LB,3658424.0,1997
Lebanon,LB,3610665.0,1996
Lebanon,LB,3528380.0,1995
Lebanon,LB,3403357.0,1994
Lebanon,LB,3246126.0,1993
Lebanon,LB,3076132.0,1992
Lebanon,LB,2921706.0,1991
Lebanon,LB,2803044.0,1990
Lebanon,LB,2726440.0,1989
Lebanon,LB,2684675.0,1988
Lebanon,LB,2667960.0,1987
Lebanon,LB,2660872.0,1986
Lebanon,LB,2651995.0,1985
Lebanon,LB,2638054.0,1984
Lebanon,LB,2622072.0,1983
Lebanon,LB,2606139.0,1982
Lebanon,LB,2594302.0,1981
Lebanon,LB,2588929.0,1980
Lebanon,LB,2590902.0,1979
Lebanon,LB,2597205.0,1978
Lebanon,LB,2601740.0,1977
Lebanon,LB,2596406.0,1976
Lebanon,LB,2575749.0,1975
Lebanon,LB,2536778.0,1974
Lebanon,LB,2481943.0,1973
Lebanon,LB,2417836.0,1972
Lebanon,LB,2354047.0,1971
Lebanon,LB,2297434.0,1970
Lebanon,LB,2250447.0,1969
Lebanon,LB,2210772.0,1968
Lebanon,LB,2174738.0,1967
Lebanon,LB,2136617.0,1966
Lebanon,LB,2092375.0,1965
Lebanon,LB,2041229.0,1964
Lebanon,LB,1985001.0,1963
Lebanon,LB,1925297.0,1962
Lebanon,LB,1864619.0,1961
Lebanon,LB,1804941.0,1960
Lesotho,LS,2108132.0,2018
Lesotho,LS,2091412.0,2017
Lesotho,LS,2075001.0,2016
Lesotho,LS,2059021.0,2015
Lesotho,LS,2043437.0,2014
Lesotho,LS,2028519.0,2013
Lesotho,LS,2014990.0,2012
Lesotho,LS,2003787.0,2011
Lesotho,LS,1995581.0,2010
Lesotho,LS,1990131.0,2009
Lesotho,LS,1987129.0,2008
Lesotho,LS,1986922.0,2007
Lesotho,LS,1989939.0,2006
Lesotho,LS,1996114.0,2005
Lesotho,LS,2005940.0,2004
Lesotho,LS,2018348.0,2003
Lesotho,LS,2029829.0,2002
Lesotho,LS,2035740.0,2001
Lesotho,LS,2032804.0,2000
Lesotho,LS,2019731.0,1999
Lesotho,LS,1997516.0,1998
Lesotho,LS,1968044.0,1997
Lesotho,LS,1934291.0,1996
Lesotho,LS,1898598.0,1995
Lesotho,LS,1861324.0,1994
Lesotho,LS,1822236.0,1993
Lesotho,LS,1782285.0,1992
Lesotho,LS,1742539.0,1991
Lesotho,LS,1703747.0,1990
Lesotho,LS,1666563.0,1989
Lesotho,LS,1630996.0,1988
Lesotho,LS,1596394.0,1987
Lesotho,LS,1561692.0,1986
Lesotho,LS,1526131.0,1985
Lesotho,LS,1489691.0,1984
Lesotho,LS,1452728.0,1983
Lesotho,LS,1415367.0,1982
Lesotho,LS,1377799.0,1981
Lesotho,LS,1340255.0,1980
Lesotho,LS,1302667.0,1979
Lesotho,LS,1265202.0,1978
Lesotho,LS,1228536.0,1977
Lesotho,LS,1193521.0,1976
Lesotho,LS,1160792.0,1975
Lesotho,LS,1130635.0,1974
Lesotho,LS,1102878.0,1973
Lesotho,LS,1077095.0,1972
Lesotho,LS,1052614.0,1971
Lesotho,LS,1028926.0,1970
Lesotho,LS,1005909.0,1969
Lesotho,LS,983685.0,1968
Lesotho,LS,962273.0,1967
Lesotho,LS,941794.0,1966
Lesotho,LS,922306.0,1965
Lesotho,LS,903763.0,1964
Lesotho,LS,886057.0,1963
Lesotho,LS,869136.0,1962
Lesotho,LS,852890.0,1961
Lesotho,LS,837270.0,1960
Liberia,LR,4818977.0,2018
Liberia,LR,4702228.0,2017
Liberia,LR,4586788.0,2016
Liberia,LR,4472230.0,2015
Liberia,LR,4359505.0,2014
Liberia,LR,4248334.0,2013
Liberia,LR,4135659.0,2012
Liberia,LR,4017443.0,2011
Liberia,LR,3891356.0,2010
Liberia,LR,3754133.0,2009
Liberia,LR,3607860.0,2008
Liberia,LR,3461911.0,2007
Liberia,LR,3329211.0,2006
Liberia,LR,3218116.0,2005
Liberia,LR,3135651.0,2004
Liberia,LR,3077058.0,2003
Liberia,LR,3024729.0,2002
Liberia,LR,2953927.0,2001
Liberia,LR,2848456.0,2000
Liberia,LR,2699712.0,1999
Liberia,LR,2517481.0,1998
Liberia,LR,2326202.0,1997
Liberia,LR,2160478.0,1996
Liberia,LR,2044661.0,1995
Liberia,LR,1986493.0,1994
Liberia,LR,1976699.0,1993
Liberia,LR,2001624.0,1992
Liberia,LR,2040139.0,1991
Liberia,LR,2075912.0,1990
Liberia,LR,2106431.0,1989
Liberia,LR,2134097.0,1988
Liberia,LR,2153316.0,1987
Liberia,LR,2158429.0,1986
Liberia,LR,2145754.0,1985
Liberia,LR,2111671.0,1984
Liberia,LR,2057227.0,1983
Liberia,LR,1989483.0,1982
Liberia,LR,1918826.0,1981
Liberia,LR,1853001.0,1980
Liberia,LR,1794248.0,1979
Liberia,LR,1740914.0,1978
Liberia,LR,1692140.0,1977
Liberia,LR,1645836.0,1976
Liberia,LR,1600452.0,1975
Liberia,LR,1556290.0,1974
Liberia,LR,1514366.0,1973
Liberia,LR,1474567.0,1972
Liberia,LR,1436738.0,1971
Liberia,LR,1400730.0,1970
Liberia,LR,1366502.0,1969
Liberia,LR,1333978.0,1968
Liberia,LR,1303035.0,1967
Liberia,LR,1273464.0,1966
Liberia,LR,1245102.0,1965
Liberia,LR,1217901.0,1964
Liberia,LR,1191802.0,1963
Liberia,LR,1166648.0,1962
Liberia,LR,1142302.0,1961
Liberia,LR,1118657.0,1960
Libya,LY,6678567.0,2018
Libya,LY,6580724.0,2017
Libya,LY,6492164.0,2016
Libya,LY,6418315.0,2015
Libya,LY,6362037.0,2014
Libya,LY,6320359.0,2013
Libya,LY,6285750.0,2012
Libya,LY,6247439.0,2011
Libya,LY,6197663.0,2010
Libya,LY,6133984.0,2009
Libya,LY,6058748.0,2008
Libya,LY,5974787.0,2007
Libya,LY,5886872.0,2006
Libya,LY,5798614.0,2005
Libya,LY,5710154.0,2004
Libya,LY,5620547.0,2003
Libya,LY,5531089.0,2002
Libya,LY,5443248.0,2001
Libya,LY,5357891.0,2000
Libya,LY,5275926.0,1999
Libya,LY,5196780.0,1998
Libya,LY,5118007.0,1997
Libya,LY,5036171.0,1996
Libya,LY,4948798.0,1995
Libya,LY,4854875.0,1994
Libya,LY,4755133.0,1993
Libya,LY,4650885.0,1992
Libya,LY,4544242.0,1991
Libya,LY,4436661.0,1990
Libya,LY,4328939.0,1989
Libya,LY,4220450.0,1988
Libya,LY,4109725.0,1987
Libya,LY,3994597.0,1986
Libya,LY,3873781.0,1985
Libya,LY,3746715.0,1984
Libya,LY,3614689.0,1983
Libya,LY,3480454.0,1982
Libya,LY,3347781.0,1981
Libya,LY,3219466.0,1980
Libya,LY,3096729.0,1979
Libya,LY,2979093.0,1978
Libya,LY,2865637.0,1977
Libya,LY,2754696.0,1976
Libya,LY,2645139.0,1975
Libya,LY,2536888.0,1974
Libya,LY,2430755.0,1973
Libya,LY,2327490.0,1972
Libya,LY,2228146.0,1971
Libya,LY,2133526.0,1970
Libya,LY,2043818.0,1969
Libya,LY,1958914.0,1968
Libya,LY,1878877.0,1967
Libya,LY,1803683.0,1966
Libya,LY,1733306.0,1965
Libya,LY,1667825.0,1964
Libya,LY,1607171.0,1963
Libya,LY,1550813.0,1962
Libya,LY,1498071.0,1961
Libya,LY,1448417.0,1960
Liechtenstein,LI,37910.0,2018
Liechtenstein,LI,37800.0,2017
Liechtenstein,LI,37658.0,2016
Liechtenstein,LI,37470.0,2015
Liechtenstein,LI,37223.0,2014
Liechtenstein,LI,36934.0,2013
Liechtenstein,LI,36615.0,2012
Liechtenstein,LI,36293.0,2011
Liechtenstein,LI,35994.0,2010
Liechtenstein,LI,35727.0,2009
Liechtenstein,LI,35471.0,2008
Liechtenstein,LI,35217.0,2007
Liechtenstein,LI,34970.0,2006
Liechtenstein,LI,34713.0,2005
Liechtenstein,LI,34452.0,2004
Liechtenstein,LI,34175.0,2003
Liechtenstein,LI,33879.0,2002
Liechtenstein,LI,33552.0,2001
Liechtenstein,LI,33184.0,2000
Liechtenstein,LI,32769.0,1999
Liechtenstein,LI,32311.0,1998
Liechtenstein,LI,31830.0,1997
Liechtenstein,LI,31348.0,1996
Liechtenstein,LI,30880.0,1995
Liechtenstein,LI,30426.0,1994
Liechtenstein,LI,29975.0,1993
Liechtenstein,LI,29553.0,1992
Liechtenstein,LI,29159.0,1991
Liechtenstein,LI,28789.0,1990
Liechtenstein,LI,28449.0,1989
Liechtenstein,LI,28129.0,1988
Liechtenstein,LI,27837.0,1987
Liechtenstein,LI,27559.0,1986
Liechtenstein,LI,27288.0,1985
Liechtenstein,LI,27036.0,1984
Liechtenstein,LI,26789.0,1983
Liechtenstein,LI,26536.0,1982
Liechtenstein,LI,26238.0,1981
Liechtenstein,LI,25879.0,1980
Liechtenstein,LI,25459.0,1979
Liechtenstein,LI,24975.0,1978
Liechtenstein,LI,24448.0,1977
Liechtenstein,LI,23931.0,1976
Liechtenstein,LI,23438.0,1975
Liechtenstein,LI,22983.0,1974
Liechtenstein,LI,22563.0,1973
Liechtenstein,LI,22151.0,1972
Liechtenstein,LI,21728.0,1971
Liechtenstein,LI,21266.0,1970
Liechtenstein,LI,20766.0,1969
Liechtenstein,LI,20235.0,1968
Liechtenstein,LI,19691.0,1967
Liechtenstein,LI,19152.0,1966
Liechtenstein,LI,18649.0,1965
Liechtenstein,LI,18168.0,1964
Liechtenstein,LI,17719.0,1963
Liechtenstein,LI,17289.0,1962
Liechtenstein,LI,16893.0,1961
Liechtenstein,LI,16493.0,1960
Lithuania,LT,2789533.0,2018
Lithuania,LT,2828403.0,2017
Lithuania,LT,2868231.0,2016
Lithuania,LT,2904910.0,2015
Lithuania,LT,2932367.0,2014
Lithuania,LT,2957689.0,2013
Lithuania,LT,2987773.0,2012
Lithuania,LT,3028115.0,2011
Lithuania,LT,3097282.0,2010
Lithuania,LT,3162916.0,2009
Lithuania,LT,3198231.0,2008
Lithuania,LT,3231294.0,2007
Lithuania,LT,3269909.0,2006
Lithuania,LT,3322528.0,2005
Lithuania,LT,3377075.0,2004
Lithuania,LT,3415213.0,2003
Lithuania,LT,3443067.0,2002
Lithuania,LT,3470818.0,2001
Lithuania,LT,3499536.0,2000
Lithuania,LT,3524238.0,1999
Lithuania,LT,3549331.0,1998
Lithuania,LT,3575137.0,1997
Lithuania,LT,3601613.0,1996
Lithuania,LT,3629102.0,1995
Lithuania,LT,3657144.0,1994
Lithuania,LT,3682613.0,1993
Lithuania,LT,3700114.0,1992
Lithuania,LT,3704134.0,1991
Lithuania,LT,3697838.0,1990
Lithuania,LT,3684255.0,1989
Lithuania,LT,3655049.0,1988
Lithuania,LT,3616367.0,1987
Lithuania,LT,3578914.0,1986
Lithuania,LT,3544543.0,1985
Lithuania,LT,3514205.0,1984
Lithuania,LT,3485192.0,1983
Lithuania,LT,3457179.0,1982
Lithuania,LT,3432947.0,1981
Lithuania,LT,3413202.0,1980
Lithuania,LT,3397842.0,1979
Lithuania,LT,3379514.0,1978
Lithuania,LT,3355036.0,1977
Lithuania,LT,3328664.0,1976
Lithuania,LT,3301652.0,1975
Lithuania,LT,3273894.0,1974
Lithuania,LT,3244438.0,1973
Lithuania,LT,3213622.0,1972
Lithuania,LT,3179041.0,1971
Lithuania,LT,3139689.0,1970
Lithuania,LT,3107321.0,1969
Lithuania,LT,3078850.0,1968
Lithuania,LT,3044400.0,1967
Lithuania,LT,3008050.0,1966
Lithuania,LT,2971450.0,1965
Lithuania,LT,2935200.0,1964
Lithuania,LT,2898950.0,1963
Lithuania,LT,2863350.0,1962
Lithuania,LT,2823550.0,1961
Lithuania,LT,2778550.0,1960
Luxembourg,LU,607728.0,2018
Luxembourg,LU,596336.0,2017
Luxembourg,LU,582014.0,2016
Luxembourg,LU,569604.0,2015
Luxembourg,LU,556319.0,2014
Luxembourg,LU,543360.0,2013
Luxembourg,LU,530946.0,2012
Luxembourg,LU,518347.0,2011
Luxembourg,LU,506953.0,2010
Luxembourg,LU,497783.0,2009
Luxembourg,LU,488650.0,2008
Luxembourg,LU,479993.0,2007
Luxembourg,LU,472637.0,2006
Luxembourg,LU,465158.0,2005
Luxembourg,LU,458095.0,2004
Luxembourg,LU,451630.0,2003
Luxembourg,LU,446175.0,2002
Luxembourg,LU,441525.0,2001
Luxembourg,LU,436300.0,2000
Luxembourg,LU,430475.0,1999
Luxembourg,LU,424700.0,1998
Luxembourg,LU,419450.0,1997
Luxembourg,LU,414225.0,1996
Luxembourg,LU,408625.0,1995
Luxembourg,LU,402925.0,1994
Luxembourg,LU,397475.0,1993
Luxembourg,LU,392175.0,1992
Luxembourg,LU,387000.0,1991
Luxembourg,LU,381850.0,1990
Luxembourg,LU,377100.0,1989
Luxembourg,LU,373450.0,1988
Luxembourg,LU,370750.0,1987
Luxembourg,LU,368355.0,1986
Luxembourg,LU,366706.0,1985
Luxembourg,LU,365998.0,1984
Luxembourg,LU,365622.0,1983
Luxembourg,LU,365525.0,1982
Luxembourg,LU,365225.0,1981
Luxembourg,LU,364150.0,1980
Luxembourg,LU,362856.0,1979
Luxembourg,LU,362007.0,1978
Luxembourg,LU,361358.0,1977
Luxembourg,LU,360731.0,1976
Luxembourg,LU,358950.0,1975
Luxembourg,LU,355050.0,1974
Luxembourg,LU,350450.0,1973
Luxembourg,LU,346600.0,1972
Luxembourg,LU,342421.0,1971
Luxembourg,LU,339171.0,1970
Luxembourg,LU,337500.0,1969
Luxembourg,LU,335850.0,1968
Luxembourg,LU,334995.0,1967
Luxembourg,LU,333895.0,1966
Luxembourg,LU,331500.0,1965
Luxembourg,LU,327750.0,1964
Luxembourg,LU,324100.0,1963
Luxembourg,LU,320750.0,1962
Luxembourg,LU,316845.0,1961
Luxembourg,LU,313970.0,1960
"Macao SAR, China",MO,631636.0,2018
"Macao SAR, China",MO,622585.0,2017
"Macao SAR, China",MO,612836.0,2016
"Macao SAR, China",MO,602085.0,2015
"Macao SAR, China",MO,590208.0,2014
"Macao SAR, China",MO,577372.0,2013
"Macao SAR, China",MO,564039.0,2012
"Macao SAR, China",MO,550832.0,2011
"Macao SAR, China",MO,538219.0,2010
"Macao SAR, China",MO,526400.0,2009
"Macao SAR, China",MO,515239.0,2008
"Macao SAR, China",MO,504511.0,2007
"Macao SAR, China",MO,493799.0,2006
"Macao SAR, China",MO,482858.0,2005
"Macao SAR, China",MO,471597.0,2004
"Macao SAR, China",MO,460165.0,2003
"Macao SAR, China",MO,448821.0,2002
"Macao SAR, China",MO,437938.0,2001
"Macao SAR, China",MO,427782.0,2000
"Macao SAR, China",MO,418383.0,1999
"Macao SAR, China",MO,409616.0,1998
"Macao SAR, China",MO,401352.0,1997
"Macao SAR, China",MO,393373.0,1996
"Macao SAR, China",MO,385513.0,1995
"Macao SAR, China",MO,377798.0,1994
"Macao SAR, China",MO,370199.0,1993
"Macao SAR, China",MO,362311.0,1992
"Macao SAR, China",MO,353626.0,1991
"Macao SAR, China",MO,343808.0,1990
"Macao SAR, China",MO,332783.0,1989
"Macao SAR, China",MO,320773.0,1988
"Macao SAR, China",MO,308180.0,1987
"Macao SAR, China",MO,295591.0,1986
"Macao SAR, China",MO,283503.0,1985
"Macao SAR, China",MO,271918.0,1984
"Macao SAR, China",MO,260931.0,1983
"Macao SAR, China",MO,251158.0,1982
"Macao SAR, China",MO,243373.0,1981
"Macao SAR, China",MO,238071.0,1980
"Macao SAR, China",MO,235440.0,1979
"Macao SAR, China",MO,235171.0,1978
"Macao SAR, China",MO,236678.0,1977
"Macao SAR, China",MO,239075.0,1976
"Macao SAR, China",MO,241628.0,1975
"Macao SAR, China",MO,244285.0,1974
"Macao SAR, China",MO,246947.0,1973
"Macao SAR, China",MO,248767.0,1972
"Macao SAR, China",MO,248738.0,1971
"Macao SAR, China",MO,246194.0,1970
"Macao SAR, China",MO,240839.0,1969
"Macao SAR, China",MO,233000.0,1968
"Macao SAR, China",MO,223418.0,1967
"Macao SAR, China",MO,213192.0,1966
"Macao SAR, China",MO,203228.0,1965
"Macao SAR, China",MO,193561.0,1964
"Macao SAR, China",MO,184245.0,1963
"Macao SAR, China",MO,176183.0,1962
"Macao SAR, China",MO,170462.0,1961
"Macao SAR, China",MO,167791.0,1960
Madagascar,MG,26262368.0,2018
Madagascar,MG,25570540.0,2017
Madagascar,MG,24894380.0,2016
Madagascar,MG,24234088.0,2015
Madagascar,MG,23589887.0,2014
Madagascar,MG,22961253.0,2013
Madagascar,MG,22346641.0,2012
Madagascar,MG,21743967.0,2011
Madagascar,MG,21151640.0,2010
Madagascar,MG,20569117.0,2009
Madagascar,MG,19996473.0,2008
Madagascar,MG,19433530.0,2007
Madagascar,MG,18880269.0,2006
Madagascar,MG,18336724.0,2005
Madagascar,MG,17802997.0,2004
Madagascar,MG,17279141.0,2003
Madagascar,MG,16765117.0,2002
Madagascar,MG,16260932.0,2001
Madagascar,MG,15766806.0,2000
Madagascar,MG,15282521.0,1999
Madagascar,MG,14808791.0,1998
Madagascar,MG,14347854.0,1997
Madagascar,MG,13902688.0,1996
Madagascar,MG,13475400.0,1995
Madagascar,MG,13066543.0,1994
Madagascar,MG,12675460.0,1993
Madagascar,MG,12301336.0,1992
Madagascar,MG,11942819.0,1991
Madagascar,MG,11598633.0,1990
Madagascar,MG,11268658.0,1989
Madagascar,MG,10952395.0,1988
Madagascar,MG,10647754.0,1987
Madagascar,MG,10352120.0,1986
Madagascar,MG,10063495.0,1985
Madagascar,MG,9780872.0,1984
Madagascar,MG,9504281.0,1983
Madagascar,MG,9234129.0,1982
Madagascar,MG,8971345.0,1981
Madagascar,MG,8716553.0,1980
Madagascar,MG,8469672.0,1979
Madagascar,MG,8230218.0,1978
Madagascar,MG,7998164.0,1977
Madagascar,MG,7773449.0,1976
Madagascar,MG,7556026.0,1975
Madagascar,MG,7345780.0,1974
Madagascar,MG,7142627.0,1973
Madagascar,MG,6946620.0,1972
Madagascar,MG,6757850.0,1971
Madagascar,MG,6576305.0,1970
Madagascar,MG,6401921.0,1969
Madagascar,MG,6234465.0,1968
Madagascar,MG,6073526.0,1967
Madagascar,MG,5918595.0,1966
Madagascar,MG,5769218.0,1965
Madagascar,MG,5625164.0,1964
Madagascar,MG,5486319.0,1963
Madagascar,MG,5352503.0,1962
Madagascar,MG,5223568.0,1961
Madagascar,MG,5099373.0,1960
Malawi,MW,18143315.0,2018
Malawi,MW,17670260.0,2017
Malawi,MW,17205289.0,2016
Malawi,MW,16745303.0,2015
Malawi,MW,16289540.0,2014
Malawi,MW,15839269.0,2013
Malawi,MW,15396005.0,2012
Malawi,MW,14962112.0,2011
Malawi,MW,14539612.0,2010
Malawi,MW,14128155.0,2009
Malawi,MW,13727890.0,2008
Malawi,MW,13341806.0,2007
Malawi,MW,12973699.0,2006
Malawi,MW,12625952.0,2005
Malawi,MW,12301838.0,2004
Malawi,MW,12000181.0,2003
Malawi,MW,11713664.0,2002
Malawi,MW,11432000.0,2001
Malawi,MW,11148758.0,2000
Malawi,MW,10854322.0,1999
Malawi,MW,10552338.0,1998
Malawi,MW,10264906.0,1997
Malawi,MW,10022789.0,1996
Malawi,MW,9844415.0,1995
Malawi,MW,9745690.0,1994
Malawi,MW,9710331.0,1993
Malawi,MW,9685973.0,1992
Malawi,MW,9600355.0,1991
Malawi,MW,9404500.0,1990
Malawi,MW,9075572.0,1989
Malawi,MW,8636690.0,1988
Malawi,MW,8141146.0,1987
Malawi,MW,7666391.0,1986
Malawi,MW,7268267.0,1985
Malawi,MW,6964607.0,1984
Malawi,MW,6737924.0,1983
Malawi,MW,6565985.0,1982
Malawi,MW,6412384.0,1981
Malawi,MW,6250440.0,1980
Malawi,MW,6075495.0,1979
Malawi,MW,5896865.0,1978
Malawi,MW,5717953.0,1977
Malawi,MW,5545651.0,1976
Malawi,MW,5384795.0,1975
Malawi,MW,5235073.0,1974
Malawi,MW,5093363.0,1973
Malawi,MW,4958549.0,1972
Malawi,MW,4829090.0,1971
Malawi,MW,4703782.0,1970
Malawi,MW,4582198.0,1969
Malawi,MW,4464423.0,1968
Malawi,MW,4350452.0,1967
Malawi,MW,4240429.0,1966
Malawi,MW,4134460.0,1965
Malawi,MW,4032371.0,1964
Malawi,MW,3933908.0,1963
Malawi,MW,3839043.0,1962
Malawi,MW,3747753.0,1961
Malawi,MW,3659984.0,1960
Malaysia,MY,31528585.0,2018
Malaysia,MY,31105028.0,2017
Malaysia,MY,30684804.0,2016
Malaysia,MY,30270962.0,2015
Malaysia,MY,29866559.0,2014
Malaysia,MY,29468872.0,2013
Malaysia,MY,29068159.0,2012
Malaysia,MY,28650955.0,2011
Malaysia,MY,28208035.0,2010
Malaysia,MY,27735040.0,2009
Malaysia,MY,27236006.0,2008
Malaysia,MY,26720370.0,2007
Malaysia,MY,26201961.0,2006
Malaysia,MY,25690611.0,2005
Malaysia,MY,25190652.0,2004
Malaysia,MY,24698819.0,2003
Malaysia,MY,24208391.0,2002
Malaysia,MY,23709119.0,2001
Malaysia,MY,23194257.0,2000
Malaysia,MY,22661298.0,1999
Malaysia,MY,22114654.0,1998
Malaysia,MY,21562793.0,1997
Malaysia,MY,21017613.0,1996
Malaysia,MY,20487607.0,1995
Malaysia,MY,19977500.0,1994
Malaysia,MY,19484898.0,1993
Malaysia,MY,19002656.0,1992
