Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Macedonia,2012,4.639647484,9.354412079,0.798305035,66.66000366,0.613055706,-0.08397294599999999,0.919845164,0.64188683,0.421751916,0.369646579,-0.260572821,0.005124823,2.1744771000000003,0.46867290100000003,0.385,0.390166667,0.37565121100000004,,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2013,5.186190605,9.382424355,0.832253754,66.73999786,0.640952647,0.024955731000000002,0.860541105,0.577911556,0.330875665,0.430279344,-0.236811012,0.008043411,2.308960676,0.44521322799999996,0.369,0.390166667,0.38459044700000006,,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2014,5.203825951000001,9.41723156,0.792998135,66.81999969,0.64474082,0.03488455,0.860599697,0.637328207,0.306998342,0.440928251,0.057450451,0.134971291,2.37170577,0.455761939,0.35600000000000004,0.390166667,0.406790286,,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2015,4.975589752,9.454055786,0.7663681509999999,66.90000153,0.6603189110000001,-0.046411414000000005,0.824178994,0.6196987629999999,0.299022079,0.36743512700000003,-0.234458074,0.026332522,2.260499239,0.454317838,,0.390166667,0.418141872,,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2016,5.34574604,9.481959343,0.8712122440000001,67.09999847,0.7061793209999999,0.079841897,0.869719028,0.6387372020000001,0.292294681,0.256954134,-0.293647051,-0.005984414,2.175041437,0.40687331600000004,,0.390166667,0.524655521,,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2017,5.233866692,9.481223106,0.79995513,67.30000305,0.752106607,-0.057991772999999996,0.8556972740000001,0.502459884,0.29939058399999996,0.442916453,-0.194677427,0.02404955,2.111887217,0.40350419299999996,,0.390166667,0.371204376,,,,0.07537688299999999,0.130687699,,,MK
Macedonia,2018,5.239834785,9.503044127999999,0.84891516,67.5,0.744800925,-0.04029087,0.909934342,0.590138078,0.29835286699999997,0.39614158899999996,,,2.150596857,0.41043219,,0.390166667,0.340062618,,,,0.07537688299999999,0.130687699,,,MK
Madagascar,2006,3.979751348,7.256494045,0.711134732,54.04000092,,-0.034507807,,0.701799214,0.161333442,0.71369797,0.036613308,-0.351146936,1.4364618059999998,0.36094260200000006,,0.43075,,,,,,,,,MG
Madagascar,2008,4.640079021,7.328450202999999,0.775688589,54.91999817,0.332436115,-0.09613711400000001,0.773066521,0.614424944,0.214525178,0.77520597,-0.398103029,-0.42268693399999996,1.3917590380000002,0.29994297,,0.43075,,,,,,,,,MG
Madagascar,2011,4.381415367,7.220770836,0.818402648,56.22000122,0.545555592,-0.058045469,0.897100151,0.509870946,0.234825984,0.64958179,-0.792465925,-0.731986523,1.344490051,0.306862026,,0.43075,0.485738158,,,,,,,,MG
Madagascar,2012,3.5506095889999996,7.2232594489999995,0.6730883120000001,56.63999939,0.487007886,-0.051045172,0.8535904879999999,0.689855695,0.193977416,0.35005539700000005,-0.709703803,-0.805914879,1.54313612,0.43461158899999996,0.426,0.43075,0.5365642310000001,,,,,,,,MG
Madagascar,2013,3.815607071,7.218430519,0.672546744,57.06000137,0.479550391,-0.014520834,0.86770767,0.734315693,0.241230845,0.39685428100000003,-0.711675286,-0.8616263270000001,1.675264239,0.439055741,,0.43075,0.53047049,,,,,,,,MG
Madagascar,2014,3.6756269930000003,7.224040031,0.655214131,57.47999954,0.528805017,-0.019201847,0.79105562,0.7476161720000001,0.192181751,0.509788871,-0.528770864,-0.8930079340000001,1.7235026359999999,0.46890032299999995,,0.43075,0.450603485,,,,,,,,MG
Madagascar,2015,3.592514038,7.227784634,0.646716535,57.90000153,0.544753611,-0.036842145,0.8609533909999999,0.8017588259999999,0.226243451,0.48240479799999997,-0.40299600399999996,-0.899808168,1.49869287,0.417171061,,0.43075,0.520723879,,,,,,,,MG
Madagascar,2016,3.663085938,7.241845607999999,0.746496975,58.29999924,0.569645405,-0.065171458,0.8641711470000001,0.8131913540000001,0.204255417,0.49019917799999996,-0.300410032,-0.896322906,1.5325288769999998,0.41837099200000005,,0.43075,0.47967615700000005,,,,,,,,MG
Madagascar,2017,4.078620433999999,7.255901337,0.626331985,58.70000076,0.570347905,-0.029692357000000003,0.847260773,0.751698077,0.374838024,0.541916132,-0.33716958799999996,-0.934928179,2.3289148809999998,0.571005523,,0.43075,0.57831651,,,,,,,,MG
Madagascar,2018,4.070586681,7.279894829,0.665512979,59.09999847,0.551473081,0.00569242,0.889145672,0.752341032,0.362013817,0.442305923,,,2.574611664,0.6324915289999999,,0.43075,0.576086402,,,,,,,,MG
Malawi,2006,3.829868078,6.750116348,0.553878903,44.88000107,0.76714164,0.19215597199999998,0.676439166,0.670133293,0.222251549,0.691727877,-0.066525847,-0.532715499,2.086975098,0.544920862,,0.42700000000000005,,,,,,,,,MW
Malawi,2007,4.89103651,6.811586857000001,0.600266993,46.25999832,0.909993827,0.194080174,0.6913054590000001,0.7274816040000001,0.17551422100000003,0.763352692,-0.089731731,-0.413220495,1.8113182780000001,0.370334238,,0.42700000000000005,,,,,,,,,MW
Malawi,2009,5.148239613,6.903993607,0.71845001,49.02000046,0.8791612390000001,0.167865142,0.68892628,0.765324175,0.130396396,0.8293756840000001,-0.047780816,-0.359535515,2.448392391,0.47557857600000003,,0.42700000000000005,0.546099961,0.333599508,,,,,,,MW
Malawi,2011,3.946062565,6.957674503,0.612736762,51.41999817,0.7334638240000001,0.090732373,0.852994204,0.712758839,0.268474787,0.41955885299999995,-0.159166113,-0.42445275200000004,2.511869192,0.636550784,,0.42700000000000005,0.543716609,,,,,,,,MW
Malawi,2012,4.279269695,6.946744442000001,0.603725672,52.43999863,0.637362719,0.161339447,0.885784984,0.8156164290000001,0.200462922,0.471810192,-0.10438527199999999,-0.46800047200000006,2.840632677,0.663812518,,0.42700000000000005,0.664306819,,,,,,,,MW
Malawi,2013,4.035084248,6.968064308,0.5631615520000001,53.45999908,0.751995265,0.070613295,0.856666088,0.808457434,0.247828677,0.641565204,-0.192281902,-0.483667791,2.628979921,0.651530385,,0.42700000000000005,0.683956742,,,,,,,,MW
Malawi,2014,4.563080311,6.994269847999999,0.511616111,54.47999954,0.7857667209999999,0.053241409,0.824017882,0.7037450670000001,0.262713403,0.61981827,0.008397531,-0.616410136,2.8609104160000003,0.626969099,,0.42700000000000005,0.664120555,,,,,,,,MW
Malawi,2015,3.86763835,6.992741108,0.494381636,55.5,0.801390707,0.050336555,0.834825397,0.632621288,0.259763956,0.5686017870000001,0.013314454,-0.640059233,2.544558764,0.657910228,,0.42700000000000005,0.658998489,,,,,,,,MW
Malawi,2016,3.4764926430000003,6.9882297520000005,0.524299622,56.20000076,0.8098841309999999,0.058278690999999994,0.823615015,0.603104591,0.32473892,0.5525344010000001,-0.072647721,-0.6762356759999999,2.231857777,0.641985476,,0.42700000000000005,0.525955856,,,,,,,,MW
Malawi,2017,3.416862965,6.998548031,0.555422723,56.90000153,0.847920775,0.017441062,0.734636605,0.608666539,0.312088341,0.620332539,-0.151014924,-0.610420644,2.760293245,0.8078442809999999,,0.42700000000000005,0.57405597,,,,,,,,MW
Malawi,2018,3.3346335889999996,7.005932331,0.527843475,57.59999847,0.798915148,0.06506087599999999,0.765963793,0.586300433,0.36489403200000003,0.572984874,,,3.128339529,0.9381359220000001,,0.42700000000000005,0.7023301120000001,,,,,,,,MW
Malaysia,2006,6.011716842999999,9.865335464,0.865899801,64.95999908,0.836765766,0.186822712,0.739797235,0.7502425309999999,0.242824569,0.7845670579999999,-0.12771225,0.6298721429999999,1.6145737169999999,0.268571138,,0.439833333,,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2007,6.238904476,9.908140182,0.871497095,65.12000275,0.843627632,0.074862383,0.79905206,0.775071979,0.162261575,0.750705838,-0.164882019,0.593715668,1.605145931,0.25728008199999997,0.461,0.439833333,,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2008,5.806781769,9.937267302999999,0.8028113840000001,65.27999878,0.77956599,0.029653449,0.8837655190000001,0.815414429,0.18574498600000003,0.663472474,-0.227433905,0.430628031,1.6324843169999999,0.28113409899999997,0.455,0.439833333,,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2009,5.384701729,9.90394783,0.7916663890000001,65.44000244,0.874319792,-0.023290228,0.858095229,0.8216107490000001,0.163549751,0.8186588290000001,-0.273138225,0.421721488,1.593052745,0.295847923,,0.439833333,0.471125931,0.080915809,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2010,5.580281734,9.957372665,0.839095771,65.59999847,0.7691906690000001,0.017700703999999998,0.843691051,0.8324479459999999,0.191947669,0.7336221340000001,-0.178312987,0.569223166,1.49690187,0.268248439,,0.439833333,0.431669295,0.141365558,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2011,5.786367416,9.990530968,0.770422995,65.76000214,0.840359092,-0.030832805,0.841504574,0.887327015,0.154874966,0.785984397,-0.19873257,0.527851462,1.642196178,0.28380432699999997,0.439,0.439833333,0.438220084,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2012,5.914283752,10.02529716,0.841218948,65.91999817,0.8480718140000001,0.002716395,0.846618474,0.867352903,0.17688189399999998,0.761775732,-0.175875798,0.548253596,1.56255281,0.264199853,,0.439833333,0.448416948,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2013,5.770199776,10.05294991,0.830900133,66.08000183,0.79131043,0.24995121399999998,0.755383492,0.736497462,0.31655162600000003,0.7544811370000001,-0.143943816,0.605611682,2.14970994,0.372553825,0.413,0.439833333,0.508579433,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2014,5.962921618999999,10.09388638,0.8630670309999999,66.23999786,0.808384359,0.225337282,0.844815433,0.7695343490000001,0.260893494,0.631384254,-0.046841979000000006,0.7380756140000001,2.2101979259999998,0.37065687799999997,,0.439833333,0.499112427,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2015,6.3221211429999995,10.12669563,0.8176162840000001,66.40000153,0.6745944620000001,0.208450198,0.837892234,0.774716198,0.313732743,0.43682178899999996,-0.066252634,0.609710813,2.021918297,0.31981644,0.41,0.439833333,0.394268721,,,,,,0.08825978599999999,0.085384615,MY
Malaysia,2018,5.338817596,10.23550415,0.789408565,67.0,0.874548256,0.112881355,0.894131124,0.824454665,0.200366735,0.7323983909999999,,,1.642822981,0.307712883,,0.439833333,0.44476220000000005,,,,,,0.08825978599999999,0.085384615,MY
Mali,2006,4.014075756,7.486114502,0.7611161470000001,45.91999817,0.555075645,-0.069298632,0.7610457540000001,0.766734838,0.208562687,0.645458937,0.355476677,-0.491576344,1.630270481,0.40613845,0.389,0.372666667,,,,,,,0.17155756100000003,,ML
Mali,2008,4.114664078000001,7.5004672999999995,0.7466006279999999,47.15999985,0.49484005600000003,-0.009655635,0.9175896640000001,0.6821536420000001,0.16449067,0.316960841,0.20643872,-0.5072965620000001,1.5021071430000001,0.36506190899999996,,0.372666667,,,,,,,0.17155756100000003,,ML
Mali,2009,3.9765985010000002,7.513604641000001,0.7325570579999999,47.77999878,0.633815944,0.010832313,0.819207728,0.760445774,0.149751499,0.479649901,-0.00297815,-0.562288284,1.619602919,0.407283485,0.33,0.372666667,0.500245273,0.447725415,,,,,0.17155756100000003,,ML
Mali,2010,3.7623050210000004,7.534754276,0.750922263,48.40000153,0.749049723,-0.025555452000000003,0.810591161,0.7965254190000001,0.16166617,0.706663907,-0.012395941,-0.621339619,1.5360853669999999,0.408283055,,0.372666667,0.512073338,,,,,,0.17155756100000003,,ML
Mali,2011,4.6668329239999995,7.536205292000001,0.795505047,48.75999832,0.822847605,-0.09845007199999999,0.726062477,0.758270442,0.13182123,0.7074898479999999,-0.27023997899999996,-0.590062499,1.771444559,0.37958174899999997,,0.372666667,0.487034291,,,,,,0.17155756100000003,,ML
Mali,2012,4.313016891,7.498283862999999,0.823435068,49.11999893,0.7042192820000001,-0.085860699,0.786719501,0.68075037,0.10944750199999999,0.48643791700000005,-1.264929414,-0.726040661,2.043205023,0.47372987899999996,,0.372666667,0.46037426600000003,,,,,,0.17155756100000003,,ML
Mali,2013,3.6762771610000002,7.492049217000001,0.81969142,49.47999954,0.664711058,-0.050856695,0.754807353,0.7239199279999999,0.192900717,0.604514003,-1.003334999,-0.7335415479999999,1.927065969,0.5241895320000001,,0.372666667,0.5260483029999999,,,,,,0.17155756100000003,,ML
Mali,2014,3.9747142789999996,7.531102657000001,0.843123436,49.84000015,0.651513875,-0.035047229,0.6579305529999999,0.740901411,0.185634121,0.6232779620000001,-0.9376958009999999,-0.7727831009999999,1.853508472,0.466324955,,0.372666667,0.531705558,,,,,,0.17155756100000003,,ML
Mali,2015,4.582098483999999,7.559678555,0.830189168,50.20000076,0.633753538,-0.065125115,0.800046742,0.708948314,0.24300301100000002,0.572915018,-0.945022464,-0.732724547,1.776246548,0.38764914899999997,,0.372666667,0.5512501,,,,,,0.17155756100000003,,ML
Mali,2016,4.016027927,7.586338997,0.8362545370000001,50.70000076,0.696007371,-0.06751687099999999,0.8623266820000001,0.8069013359999999,0.305299431,0.524199367,-0.902928174,-0.7561889890000001,1.773323536,0.44156155,,0.372666667,0.438034266,,,,,,0.17155756100000003,,ML
Mali,2017,4.741850376,7.6080298420000005,0.741359413,51.20000076,0.7532133459999999,-0.067120329,0.862655163,0.7418357729999999,0.39278414799999994,0.504820108,-1.083188891,-0.730654597,2.5116679669999997,0.529680967,,0.372666667,0.549026549,,,,,,0.17155756100000003,,ML
Mali,2018,4.415729523,7.627428055,0.6918590659999999,51.70000076,0.737204552,-0.031888556,0.793091416,0.770017266,0.369648188,0.510795414,,,2.631044626,0.5958346720000001,,0.372666667,0.598786891,,,,,,0.17155756100000003,,ML
Malta,2009,6.32763958,10.22300243,0.91577214,71.37999725,0.803179801,0.45777908,,0.714779913,0.35787433399999996,0.439478427,1.20085144,1.198639631,2.25541997,0.356439382,0.302,0.2911,,,,,,,,,MT
Malta,2010,5.77387476,10.25290394,0.9083215,71.59999847,0.802044392,0.280877292,,0.69691956,0.375302672,0.41225192,1.210334539,1.207653165,2.283311844,0.39545571799999996,0.29,0.2911,0.5168569679999999,0.159469575,,,,,,,MT
Malta,2011,6.154718399,10.2618084,0.9226397279999999,71.72000122,0.881921828,0.289928198,,0.736184418,0.339702874,0.492513239,1.103641868,1.147030354,2.091099739,0.339755565,0.29100000000000004,0.2911,0.49949288399999997,,,,,,,,MT
Malta,2012,5.962872028,10.27958298,0.9217520359999999,71.83999634,0.860689878,0.34627047200000005,,0.7442806359999999,0.39050397299999995,0.498758078,1.115231514,1.2160243990000001,2.184447765,0.36634156100000004,0.294,0.2911,0.40479642200000004,,,,,,,,MT
Malta,2013,6.379924774,10.31062222,0.942231417,71.95999908,0.909436285,0.404151529,,0.660352707,0.36955812600000004,0.661522508,1.099665165,1.2182270290000001,1.9414836169999998,0.304311365,0.28800000000000003,0.2911,0.39775726200000006,,,,,,,,MT
Malta,2014,6.45211792,10.36867332,0.941215873,72.08000183,0.903936625,0.39837718,0.669645309,0.6523042920000001,0.35206559299999995,0.721220315,1.154881597,1.039208651,1.917212605,0.297144681,0.29,0.2911,0.42092672,,,,,,,,MT
Malta,2015,6.61339426,10.43667412,0.9187648890000001,72.19999695,0.91217804,0.342014074,0.663886309,0.679821253,0.35504058,0.734930515,1.133332491,1.013861418,1.849595666,0.279674202,0.294,0.2911,0.378311843,,,,,,,,MT
Malta,2016,6.590842247,10.46477127,0.930369377,72.19999695,0.916023612,0.340700656,0.6964946390000001,0.687271595,0.355443776,0.618818283,1.13834691,0.95797044,1.8753358130000002,0.2845366,,0.2911,0.401275814,,,,,,,,MT
Malta,2017,6.675665855,10.50543213,0.9373317959999999,72.19999695,0.923642933,0.247621223,0.6904945370000001,0.720753372,0.302443117,0.75200516,1.2174563409999999,1.042565584,1.994550347,0.29877924899999997,,0.2911,0.41963762,,,,,,,,MT
Malta,2018,6.909710884,,0.9315415020000001,72.19999695,0.927340686,,0.5951998829999999,0.721224427,0.295698792,0.757713675,,,1.81986022,0.26337719,,0.2911,0.385406852,,,,,,,,MT
Mauritania,2007,4.1490430830000005,8.145737647999999,0.681909025,53.65999985,0.572888374,-0.05137071,0.5864505170000001,0.7328215840000001,0.174228683,0.518081248,-0.47230771200000005,-0.661759615,1.896440268,0.457078964,,0.36875,,,,,,,,,MR
Mauritania,2008,4.248075008,8.128241539,0.670252621,53.93999863,0.5932648779999999,0.0015300860000000002,0.840947509,0.7318910959999999,0.176086441,0.432421237,-0.792426348,-0.887665272,1.613226771,0.379754782,0.35700000000000004,0.36875,,,,,,,,,MR
Mauritania,2009,4.500431538,8.089199066,0.819333792,54.22000122,0.735071182,0.05966128,0.848293781,0.737651169,0.16982859399999997,0.37321496,-0.9041286709999999,-0.749495983,1.5796177390000001,0.350992501,,0.36875,,0.31338211899999996,,,,,,,MR
Mauritania,2010,4.772306919,8.106808662,0.856507838,54.5,0.66893059,0.073919289,0.72736448,0.777994037,0.128675625,0.493744522,-0.992717862,-0.8508887890000001,1.5703047509999999,0.32904520600000003,,0.36875,,,,,,,,,MR
Mauritania,2011,4.784804343999999,8.123259544,0.7502765659999999,54.81999969,0.5669202210000001,0.070379019,0.746937871,0.762008309,0.174862579,0.42903164,-1.050637603,-0.818570375,1.689038038,0.35300043200000003,,0.36875,,,,,,,,,MR
Mauritania,2012,4.673203945,8.149764061,0.763332725,55.13999939,0.487372756,-0.003726507,0.707005799,0.7820675970000001,0.16368149199999998,0.383974999,-1.0224540229999999,-0.811633348,1.355009198,0.289952934,,0.36875,,,,,,,,,MR
Mauritania,2013,4.199015141,8.179065704,0.741155803,55.45999908,0.60280025,-0.062545121,0.675553739,0.793040097,0.19569034899999999,0.454325795,-0.987090647,-0.871307015,1.621492505,0.386160195,,0.36875,,,,,,,,,MR
Mauritania,2014,4.4828052519999995,8.203957557999999,0.852777958,55.77999878,0.468318135,-0.038983911,0.589483082,0.7549684640000001,0.16345243199999998,0.349493027,-0.742465556,-0.896523118,1.77302587,0.395517051,0.326,0.36875,,,,,,,,,MR
Mauritania,2015,3.922664165,8.189137459,0.8749459390000001,56.09999847,0.447086573,0.073411182,0.7153584359999999,0.819522083,0.19389972100000002,0.293832392,-0.7628234620000001,-0.921433389,1.5220992569999998,0.38802692299999997,,0.36875,,,,,,,,,MR
Mauritania,2016,4.472149372,8.180959702000001,0.784826875,56.40000153,0.46656146600000004,-0.157454357,0.8418351409999999,0.7345560790000001,0.22166614199999998,0.20892922600000002,-0.7610872390000001,-0.743252635,2.17881608,0.48719662399999997,,0.36875,,,,,,,,,MR
Mauritania,2017,4.6781597139999995,8.188031197,0.77922523,56.70000076,0.527446806,-0.135666266,0.777314067,0.637107074,0.272321939,0.292109728,-0.7096108790000001,-0.711579561,2.1305499080000003,0.455424786,,0.36875,,,,,,,,,MR
Mauritania,2018,4.3136153219999995,8.196549416,0.8015955090000001,57.0,0.46688854700000004,-0.09545145199999999,0.7105292679999999,0.663382471,0.275557995,0.258394152,,,2.119996548,0.491466284,,0.36875,,,,,,,,,MR
Mauritius,2011,5.477073193,9.714852333,0.80027318,64.69999695,0.848193765,0.18318434100000003,0.846761405,0.738434374,0.252504826,0.665332794,0.871115565,0.787446022,1.956689715,0.357250959,,0.3575,0.348107874,,,,,,,,MU
Mauritius,2014,5.6477799420000006,9.812241554,0.784822047,65.30000305,0.8242303129999999,0.167742044,0.879405558,0.808024526,0.222399607,0.56246227,0.8044310809999999,0.858779669,1.964156508,0.347774982,,0.3575,0.388571531,,,,,,,,MU
Mauritius,2016,5.610003471000001,9.881625175,0.836032152,65.80000305,0.8191756609999999,0.130789235,0.8906613590000001,0.7848982809999999,0.24571189300000001,0.565379262,0.91341877,0.739031553,2.085884809,0.371815234,,0.3575,0.386705786,,,,,,,,MU
Mauritius,2017,6.174117565,9.918018341,0.910142243,66.09999847,0.9123075009999999,0.077978596,0.818179905,0.7477601770000001,0.168721184,0.614670753,0.892901719,0.69395721,2.247790575,0.36406669,,0.3575,0.415626824,,,,,,,,MU
Mauritius,2018,5.88174057,9.956447601,0.90884155,66.40000153,0.866928101,-0.082134947,0.78524971,0.77395165,0.157993257,0.619251132,,,2.5572583680000003,0.434779197,,0.3575,0.432353795,,,,,,,,MU
