Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
Libya,LY,Middle East & North Africa,Upper middle income,Tripoli,"32.8578 , 13.1072",3.0,Libya,2016.0,5.43358326,9.56790638,0.87606585,62.29999924,0.8223848340000001,-0.122419432,,0.71778506,0.383073747,,-1.856518984,-1.902074218,2.687953711,0.494692653,,,0.480711341,,,,,,,0.100856394,,,Libya,6492164.0
Libya,LY,Middle East & North Africa,Upper middle income,Tripoli,"32.8578 , 13.1072",3.0,Libya,2017.0,5.646852493,9.791522026,0.8227587940000001,62.29999924,0.778695881,-0.053038593,0.673065543,0.69704932,0.379374176,,-1.884452581,-1.840399504,2.5077879430000003,0.444103688,,,0.586069345,,,,,,,0.100856394,,,Libya,6580724.0
Libya,LY,Middle East & North Africa,Upper middle income,Tripoli,"32.8578 , 13.1072",3.0,Libya,2018.0,5.493977547,,0.824165165,62.29999924,0.7805585270000001,,0.645838797,0.705535412,0.398903102,,,,2.472342968,0.450009674,,,0.5967540139999999,,,,,,,0.100856394,,,Libya,6678567.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2006.0,4.3446106910000015,8.84235096,0.863598704,65.77999878,0.723847628,0.058066379,0.837784767,0.756676018,0.216329843,0.6816508170000001,-0.865980744,-0.114694238,1.7367551330000002,0.399749309,0.403,0.3934,,,,,,,,,,,Sri Lanka,19695972.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2007.0,4.414805412,8.900984764,0.838327467,65.86000061,0.735852897,0.105316393,0.846718311,0.7087723020000001,0.219856173,0.727976918,-1.091755748,-0.098859318,1.746960998,0.395705104,,0.3934,,,,,,,,,,,Sri Lanka,19842044.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2008.0,4.430846214,8.951989174,0.815702736,65.94000244,0.8338356020000001,0.157870978,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,1.767445683,0.398895741,,0.3934,,,,,,,,,,,Sri Lanka,19983984.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2009.0,4.212026596,8.980307579,0.829611897,66.01999664,0.798871219,0.301207364,0.689926445,0.7697140570000001,0.17240095100000002,0.916601896,-0.911264539,-0.232779965,1.985775352,0.471453667,0.364,0.3934,0.346168101,0.13634035,,,,,,,,,Sri Lanka,20123508.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2010.0,3.976905107,9.051294327,0.814367235,66.09999847,0.738208532,0.25342521100000004,0.769477904,0.822604775,0.163471773,0.8075521590000001,-0.724087954,-0.238926068,1.75406301,0.441062331,,0.3934,0.321851015,0.173121393,,,,,,,,,Sri Lanka,20261737.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2011.0,4.180569172,9.126236916,0.841938436,66.19999695,0.82263726,0.13944256300000002,0.7603006959999999,0.824980974,0.174926728,0.8559671040000001,-0.634912193,-0.185171768,1.84466958,0.441248417,,0.3934,0.383518517,,,,,,,,,,Sri Lanka,20398670.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2012.0,4.224593163,9.208340645,0.8243572709999999,66.30000305,0.800397217,0.155217215,0.822879076,0.8638803359999999,0.196870834,0.777017355,-0.646179259,-0.16979301,1.813476205,0.429266483,0.392,0.3934,0.378927261,,,,,,,,,,Sri Lanka,20425000.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2013.0,4.364694118,9.233931541,0.8091752529999999,66.40000153,0.834020317,0.262766182,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,1.846936107,0.423153609,,0.3934,0.329762429,,,,,,,,,,Sri Lanka,20585000.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2014.0,4.267932892,9.273351669,0.804798007,66.5,0.867936432,0.293445289,0.7906268240000001,0.842814744,0.186895683,0.772360444,-0.498832524,-0.140314847,1.978820205,0.463648379,,0.3934,0.353270084,,,,,,,,,,Sri Lanka,20778000.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2015.0,4.611606598,9.312870979,0.862500072,66.59999847,0.902074754,0.313437104,0.8594709629999999,0.848232925,0.234751269,0.739669859,-0.102882251,-0.092230447,2.187703371,0.474390715,,0.3934,0.369380772,,,,,,,,,,Sri Lanka,20970000.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2017.0,4.330945492,9.364697456,0.8227705959999999,67.0,0.827077389,0.088255383,0.8442100290000001,0.7949516179999999,0.269727528,0.5175899270000001,-0.061903223,-0.16968880600000005,2.230376005,0.514985919,,0.3934,0.427296966,,,,,,,,190.0,166.544123723744,Sri Lanka,21444000.0
Sri Lanka,LK,South Asia,Upper middle income,Colombo,"6.92148 , 79.8528",3.0,Sri Lanka,2018.0,4.400223255,9.400387764,0.828065395,67.19999695,0.852628171,0.08676241300000001,0.85801667,0.831292987,0.301279366,0.57613039,,,2.356080294,0.535445631,,0.3934,0.408001781,,,,,,,,190.0,178.483421496348,Sri Lanka,21670000.0
Lesotho,LS,Sub-Saharan Africa ,Lower middle income,Maseru,"-29.5208 , 27.7167",2.0,Lesotho,2011.0,4.89751482,7.824051857000001,0.824085355,45.74000168,0.618259728,-0.096404493,0.7676756379999999,0.7934731840000001,0.170009926,0.396459043,0.147347569,-0.253887028,2.485396385,0.5074811579999999,,0.529,0.652625322,,,,,,,,,,Lesotho,2003787.0
Lesotho,LS,Sub-Saharan Africa ,Lower middle income,Maseru,"-29.5208 , 27.7167",2.0,Lesotho,2016.0,3.808204889,7.914381981,0.798059285,46.59999847,0.729489863,-0.10248249,0.742873371,0.732465565,0.27028349,0.609269023,-0.100437164,-0.344547719,3.102682352,0.8147361870000001,,0.529,0.676437318,,,,,,,,,,Lesotho,2075001.0
Lesotho,LS,Sub-Saharan Africa ,Lower middle income,Maseru,"-29.5208 , 27.7167",2.0,Lesotho,2017.0,3.795300722,7.955478668,0.768551648,47.29999924,0.7565051909999999,-0.153132945,0.796859443,0.7462017540000001,0.255303085,0.695299149,-0.105936453,-0.368156135,2.843776941,0.749288976,,0.529,0.59147799,,,,,,,,253.0,4.34760483971605,Lesotho,2091412.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2006.0,5.954442977999999,9.914383888,0.930439949,63.13999939,0.567254603,-0.29832527,0.966878653,0.621323466,0.25399825,0.205602363,0.8658317329999999,0.644559026,1.820369482,0.305716157,0.344,0.355,,,,,0.213082254,,,,,,Lithuania,3269909.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2007.0,5.80828476,10.0314064,0.940791965,63.47999954,0.5896623129999999,-0.285395384,0.966326058,0.5892493129999999,0.279184252,0.26929301,0.851914525,0.660687685,1.951880097,0.33605104700000005,0.348,0.355,,,,,0.213082254,,,,,,Lithuania,3231294.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2008.0,5.553925991,10.06763268,0.91366744,63.81999969,0.621060073,-0.26315012600000004,0.960843027,0.5328372720000001,0.27579569800000003,0.161105841,0.797956586,0.6507791279999999,1.994649768,0.359142303,0.35700000000000004,0.355,,,,,0.213082254,,,,,,Lithuania,3198231.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2009.0,5.466920853,9.918400764,0.932608962,64.16000366,0.495955795,-0.306445837,0.978800118,0.52619791,0.270837814,0.126142234,0.766684294,0.651721597,2.172395706,0.397370994,0.3720000000000001,0.355,0.317174315,0.25521192,,,0.213082254,,,,,,Lithuania,3162916.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2010.0,5.065824986,9.955636024,0.8818106059999999,64.5,0.519352257,-0.278347969,0.962167203,0.473149508,0.27202931,0.114503264,0.8154476279999999,0.716123462,1.983343363,0.391514391,0.336,0.355,0.32577225600000004,,,,0.213082254,,,,,,Lithuania,3097282.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2011.0,5.43243742,10.03689575,0.911411285,64.69999695,0.5657972689999999,-0.151642829,0.963511646,0.5695334670000001,0.274636686,0.18108657,0.765863121,0.684298992,1.837926865,0.33832454700000003,0.325,0.355,0.31764403,,,,0.213082254,,,,,,Lithuania,3028115.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2012.0,5.771037102,10.08786297,0.918690145,64.90000153,0.503027141,-0.277095586,0.956959248,0.5809710029999999,0.277385563,0.145729542,0.8578597309999999,0.800440192,1.846569896,0.319971919,0.35100000000000003,0.355,0.310113639,,,,0.213082254,,,,,,Lithuania,2987773.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2013.0,5.595689297000001,10.13237095,0.91251415,65.09999847,0.5558152789999999,-0.240589797,0.936335504,0.580803812,0.293728739,0.384238273,0.952275991,0.811991632,1.711561799,0.305871487,0.353,0.355,0.287150949,,,,0.213082254,,,,,,Lithuania,2957689.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2014.0,6.125723839,10.17573357,0.908239841,65.30000305,0.507947206,-0.26756894600000003,0.956347883,0.619342983,0.286910683,0.344657153,0.851863742,0.918602824,1.869706154,0.305222064,0.377,0.355,0.340137184,,,,0.213082254,,,,,,Lithuania,2932367.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2015.0,5.711378098,10.20528412,0.92852354,65.5,0.6414701939999999,-0.257858634,0.92417407,0.594609678,0.276451677,0.367034554,0.8668178320000001,1.021977663,1.917049885,0.33565452700000004,0.374,0.355,0.34593156,,,,0.213082254,,,,,,Lithuania,2904910.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2016.0,5.865552425,10.24116898,0.937873363,66.09999847,0.614239335,-0.270516902,0.949392676,0.5941672920000001,0.249855742,0.279638559,0.914101243,0.990459979,1.906200886,0.324982315,,0.355,0.355488271,,,,0.213082254,,,,,,Lithuania,2868231.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2017.0,6.272940636,10.2929678,0.926316619,66.69999695,0.749307334,-0.177641675,0.7897098659999999,0.607613146,0.19511883,0.32124728,0.8829061990000001,0.920204639,2.175804377,0.346855581,,0.355,0.428504139,,,,0.213082254,,,,143.0,118.049908095164,Lithuania,2828403.0
Lithuania,LT,Europe & Central Asia,High income,Vilnius,"54.6896 , 25.2799",4.0,Lithuania,2018.0,6.308878899,10.33951187,0.929350138,67.30000305,0.698945105,-0.240978554,0.851745069,0.516805112,0.213559717,0.323758096,,,1.953950167,0.309714317,,0.355,0.330166399,,,,0.213082254,,,,143.0,127.812326947925,Lithuania,2789533.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2009.0,6.957920074,11.39750004,0.938559353,71.44000244,0.939101696,0.121556021,0.431606978,0.799492657,0.238021523,0.8240181209999999,1.50280714,1.798499703,1.606238961,0.230850443,0.312,0.316076923,,,,,,,,,,,Luxembourg,497783.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2010.0,7.097251892,11.42674923,0.952371716,71.69999695,0.908303082,0.090343893,0.423341334,0.808782876,0.216064394,0.768445313,1.518027306,1.824003339,1.67573595,0.236110538,0.305,0.316076923,0.336977035,0.261070311,,,,,,,,,Luxembourg,506953.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2011.0,7.101400375,11.42959881,0.934090614,71.87999725,0.961830735,0.100354798,0.3881706,0.8364585640000001,0.200136617,0.7706866859999999,1.4609830380000002,1.90174973,1.565813184,0.220493585,0.321,0.316076923,0.358263284,,,,,,,,,,Luxembourg,518347.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2012.0,6.964097023,11.40205193,0.913907707,72.05999756,0.916520953,0.053239107,0.402753204,0.8152487279999999,0.227411717,0.7436705229999999,1.490909815,1.840276241,1.782285094,0.25592479100000004,0.343,0.316076923,0.348903418,,,,,,,,,,Luxembourg,530946.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2013.0,7.130809307000001,11.41483116,0.916683257,72.23999786,0.789655447,-0.059714578,0.30081176800000003,0.640379965,0.184799984,0.736690223,1.4831721780000002,1.837526202,1.342207909,0.188226596,0.32,0.316076923,0.33992666,,,,,,,,,,Luxembourg,543360.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2014.0,6.89112711,11.44737625,0.875469446,72.41999817,0.937987685,0.09927851,0.366286784,0.803083718,0.17040939600000002,0.662738323,1.466502905,1.816249847,1.539557576,0.223411575,0.312,0.316076923,0.345527112,,,,,,,,,,Luxembourg,556319.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2015.0,6.701571465,11.45199203,0.933604598,72.59999847,0.932256401,0.046507813,0.37539047,0.7574445609999999,0.19305034,0.694678366,1.493052721,1.838429928,1.505815864,0.224695936,0.338,0.316076923,0.29204455,,,,,,,,,,Luxembourg,569604.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2016.0,6.967340946,11.46080017,0.941260576,72.59999847,0.8823653459999999,0.014104202,0.356336325,0.7579497690000001,0.192300707,0.6789778470000001,1.45981288,1.817982912,1.389065146,0.199368045,,0.316076923,0.311804265,,,,,,,,,,Luxembourg,582014.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2017.0,7.061380862999999,11.45400238,0.905435503,72.59999847,0.90282172,0.039554782,0.330173582,0.7658168670000001,0.184467003,0.73892206,1.42865932,1.7744059559999998,1.424475908,0.201727673,,0.316076923,0.292349696,,,,,,,,257.0,64.23297692425,Luxembourg,596336.0
Luxembourg,LU,Europe & Central Asia,High income,Luxembourg,"49.61 , 6.1296",4.0,Luxembourg,2018.0,7.242630958999999,11.45392799,0.902192414,72.59999847,0.883929849,-0.025496062000000003,0.385146111,0.750309467,0.201894343,0.755200863,,,1.344781637,0.185675845,,0.316076923,0.326442361,,,,,,,,257.0,70.3972822243398,Luxembourg,607728.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2006.0,4.70950222,9.892741203,0.884498775,63.15999985,0.640807152,-0.231805369,0.937048614,0.654295862,0.234135449,0.291489393,0.842670083,0.6810376640000001,1.661732316,0.352846712,0.35600000000000004,0.360333333,,,,,0.239166662,,,,,,Latvia,2218357.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2007.0,4.666971684,9.996024132,0.835508585,63.52000046,0.700174093,-0.169632003,0.923952639,0.672520757,0.246862501,0.280693024,0.695566893,0.649901628,1.698384404,0.363915741,0.375,0.360333333,,,,,0.239166662,,,,,,Latvia,2200325.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2008.0,5.145375252,9.970413208,0.855418265,63.88000107,0.6301114560000001,-0.205840364,0.926328242,0.638644397,0.214901268,0.190757662,0.492690623,0.661815524,1.795724154,0.348997712,0.3720000000000001,0.360333333,,,,,0.239166662,,,,,,Latvia,2177322.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2009.0,4.668910503,9.831418037,0.806939304,64.23999786,0.437064558,-0.182430148,0.942090392,0.5250048039999999,0.242196754,0.099944413,0.599198759,0.662506342,1.859652758,0.398305506,0.359,0.360333333,0.354517996,0.130980596,,,0.239166662,,,,,,Latvia,2141669.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2011.0,4.966811657,9.892091751,0.836042464,64.86000061,0.56446445,-0.005147552,0.9342556,0.563278019,0.221713215,0.107237339,0.5283887389999999,0.672904313,1.912062287,0.384967744,0.358,0.360333333,0.333452344,,,,0.239166662,,,,,,Latvia,2059709.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2012.0,5.125025272,9.944048882,0.8511952159999999,65.12000275,0.563811779,-0.04060765,0.894979358,0.560012877,0.232224524,0.191219807,0.614571154,0.721494794,1.890645146,0.368904561,0.35200000000000004,0.360333333,0.32179889100000003,,,,0.239166662,,,,,,Latvia,2034319.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2013.0,5.069770336,9.978767395,0.834022582,65.37999725,0.630507529,-0.075946189,0.836553633,0.6421023610000001,0.227449417,0.233799666,0.682029366,0.757289529,1.719731092,0.339212835,0.355,0.360333333,0.305940241,,,,0.239166662,,,,,,Latvia,2012647.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2014.0,5.729115486,10.00659657,0.881255507,65.63999939,0.670653164,-0.046075948,0.803687513,0.652273059,0.225979373,0.229044721,0.66835165,0.8544881940000001,1.962899804,0.342618287,0.35100000000000003,0.360333333,0.406467557,,,,0.239166662,,,,,,Latvia,1993782.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2015.0,5.880597591,10.04406738,0.879372418,65.90000153,0.65639317,-0.080376849,0.808400393,0.6083796020000001,0.22813718,0.298912108,0.6451104879999999,0.8603100779999999,1.725923061,0.293494493,0.342,0.360333333,0.368298113,,,,0.239166662,,,,,,Latvia,1977527.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2016.0,5.940446377000001,10.07505417,0.917073965,66.19999695,0.685299277,-0.159757495,0.8676396009999999,0.653751254,0.231383532,0.315261304,0.6607594489999999,0.8690538409999999,1.705120325,0.287035733,,0.360333333,0.384025455,,,,0.239166662,,,,,,Latvia,1959537.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2017.0,5.977817535,10.12918186,0.895098746,66.5,0.6995201109999999,-0.158590496,0.79837811,0.623312771,0.231753111,0.264000505,0.628388107,0.881660819,1.814803123,0.303589582,,0.360333333,0.36218524,,,,0.239166662,,,,142.0,75.1773609040505,Latvia,1942248.0
Latvia,LV,Europe & Central Asia,High income,Riga,"56.9465 , 24.1048",4.0,Latvia,2018.0,5.901154041,10.18411732,0.913276315,66.80000305,0.608207643,-0.216999531,0.7989492420000001,0.585233271,0.191870555,0.1971623,,,1.718401551,0.29119753800000003,,0.360333333,0.330420047,,,,0.239166662,,,,142.0,80.5838556677773,Latvia,1926542.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2010.0,4.383247375,8.770789146,,63.5,0.662900388,-0.173208445,0.9004530909999999,,,,-0.540801466,-0.140431762,1.5530258419999998,0.35430941,,0.402666667,,,,,,0.2302894,0.12999150199999998,0.124474347,,,Morocco,32343389.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2011.0,5.084972858,8.808130263999999,0.8333852890000001,63.79999924,0.578930736,-0.229072779,0.8752248290000001,0.7356563209999999,0.18714875,,-0.551106811,-0.224306047,1.479692698,0.290993243,,0.402666667,,,,,,0.2302894,0.12999150199999998,0.124474347,,,Morocco,32781850.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2012.0,4.969656467,8.823402405,0.67582494,64.09999847,0.756784618,-0.197672457,0.8449347620000001,0.687131047,0.28133598,0.525867641,-0.53806299,-0.19707094100000005,1.934658766,0.389294267,,0.402666667,0.558272898,,,,,0.2302894,0.12999150199999998,0.124474347,,,Morocco,33241898.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2013.0,5.142160416,8.853084564,0.597165704,64.40000153,0.571629941,-0.221429452,0.771112204,0.784261465,0.239409268,0.383581281,-0.59579885,-0.192563713,1.888783574,0.367313236,0.395,0.402666667,0.621158957,,,,,0.2302894,0.12999150199999998,0.124474347,,,Morocco,33715693.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2015.0,5.163156986000001,8.895209312,0.605917633,65.0,0.7129334209999999,-0.238808766,0.841856956,0.6610783339999999,0.261803716,,-0.48488301,-0.135490581,2.033093691,0.393769503,,0.402666667,0.561039507,,,,,0.2302894,0.12999150199999998,0.124474347,,,Morocco,34663603.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2016.0,5.38630724,8.893697739,0.6554093360000001,65.30000305,0.8165560959999999,-0.248685971,0.717356145,0.7126593590000001,0.205413148,,-0.469432235,-0.15682348599999998,2.143992424,0.398044944,,0.402666667,0.528209746,,,,,0.2302894,0.12999150199999998,0.124474347,,,Morocco,35126296.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2017.0,5.312482834,8.920658112,0.6411930920000001,65.59999847,0.814258039,-0.227033943,0.8405024409999999,0.559288204,0.322715908,,-0.53093636,-0.173838362,2.287168264,0.43052718,,0.402666667,0.527966917,,,,,0.2302894,0.12999150199999998,0.124474347,159.0,183.078812275335,Morocco,35581294.0
Morocco,MA,Middle East & North Africa,Lower middle income,Rabat,"33.9905 , -6.8704",2.0,Morocco,2018.0,4.896791935,8.937397957,0.553759754,65.90000153,0.773180425,-0.245612621,0.8431727290000001,0.638049185,0.415981561,,,,2.710511208,0.553527951,,0.402666667,0.543106675,,,,,0.2302894,0.12999150199999998,0.124474347,159.0,206.378105759381,Morocco,36029138.0
